scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",537,979,31,1010,162,234,396,0,0,16314800,200,100,16315100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",538,979,31,1010,162,234,396,0,0,15153100,200,100,15153400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",539,979,31,1010,162,234,396,0,0,31478600,100,100,31478800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",540,979,31,1010,162,234,396,0,0,14772700,100,100,14772900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",541,979,31,1010,162,234,396,0,0,16894100,100,100,16894300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",542,979,31,1010,162,234,396,0,0,14651900,100,100,14652100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",543,979,31,1010,162,234,396,0,0,16272900,100,100,16273100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",544,979,31,1010,162,234,396,0,0,29708500,100,100,29708700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",545,979,31,1010,162,234,396,0,0,1711000,100,100,1711200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",546,979,31,1010,162,234,396,0,0,29909500,100,100,29909700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",547,979,31,1010,162,234,396,0,0,14132600,100,100,14132800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",548,979,31,1010,162,234,396,0,0,16219900,100,100,16220100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",549,979,30,1009,162,234,396,0,0,1813800,100,100,1814000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",550,979,30,1009,162,234,396,0,0,31638500,100,100,31638700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",551,979,31,1010,162,234,396,0,0,29262700,100,100,29262900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",552,979,31,1010,162,234,396,0,0,13404000,100,100,13404200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",553,979,31,1010,162,234,396,0,0,19297800,100,100,19298000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",554,979,31,1010,162,234,396,0,0,15149900,200,100,15150200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",555,979,31,1010,162,234,396,0,0,14616000,200,100,14616300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",556,979,30,1009,162,234,396,0,0,14437500,100,100,14437700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",557,979,31,1010,162,234,396,0,0,14970600,200,100,14970900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",558,979,31,1010,162,234,396,0,0,13294800,200,100,13295100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",559,979,31,1010,162,234,396,0,0,13375300,200,200,13375700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",560,979,30,1009,162,234,396,0,0,2012900,100,100,2013100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",561,979,31,1010,162,234,396,0,0,14350600,200,100,14350900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",562,979,31,1010,162,234,396,0,0,2130700,200,100,2131000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",563,979,31,1010,162,234,396,0,0,13583900,0,0,13583900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",564,979,31,1010,162,234,396,0,0,16801200,100,200,16801500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",565,979,31,1010,162,234,396,0,0,28679100,100,0,28679200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",566,979,31,1010,162,234,396,0,0,32553800,100,100,32554000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",567,979,31,1010,162,234,396,0,0,14372700,100,100,14372900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",568,979,30,1009,162,234,396,0,0,16152700,100,100,16152900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",569,979,31,1010,162,234,396,0,0,15798100,100,0,15798200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",570,979,31,1010,162,234,396,0,0,14933400,100,100,14933600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",571,979,31,1010,162,234,396,0,0,30466300,100,100,30466500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",572,979,31,1010,162,234,396,0,0,17502400,0,100,17502500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",573,979,31,1010,162,234,396,0,0,15984300,100,100,15984500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",574,979,31,1010,162,234,396,0,0,14628200,100,0,14628300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",575,979,31,1010,162,234,396,0,0,18196000,0,100,18196100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",576,979,31,1010,162,234,396,0,0,14667200,0,100,14667300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",577,979,31,1010,162,234,396,0,0,30598500,100,100,30598700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",578,979,31,1010,162,234,396,0,0,30311500,100,100,30311700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",579,979,31,1010,162,234,396,0,0,3147600,100,0,3147700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",580,979,31,1010,162,234,396,0,0,30702900,0,100,30703000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",581,979,31,1010,162,234,396,0,0,1353600,100,100,1353800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",582,979,30,1009,162,234,396,0,0,31009200,100,100,31009400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",583,979,31,1010,162,234,396,0,0,1329400,100,0,1329500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",584,979,31,1010,162,234,396,0,0,30689900,100,0,30690000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",585,979,31,1010,162,234,396,0,0,14749100,100,0,14749200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",586,979,31,1010,162,234,396,0,0,16528900,0,100,16529000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",587,979,31,1010,162,234,396,0,0,30033400,100,0,30033500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",588,979,31,1010,162,234,396,0,0,18924900,0,100,18925000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",589,979,31,1010,162,234,396,0,0,15103000,100,100,15103200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",590,979,31,1010,162,234,396,0,0,14958900,100,100,14959100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",591,979,31,1010,162,234,396,0,0,1456700,100,100,1456900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",592,979,31,1010,162,234,396,0,0,31721900,200,200,31722300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",593,979,31,1010,162,234,396,0,0,31302000,100,0,31302100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",594,979,31,1010,162,234,396,0,0,32067200,0,100,32067300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",595,979,31,1010,162,234,396,0,0,15255800,100,0,15255900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",596,979,31,1010,162,234,396,0,0,16615800,100,100,16616000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",597,979,31,1010,162,234,396,0,0,30594600,0,100,30594700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",598,979,31,1010,162,234,396,0,0,30549400,100,100,30549600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",599,979,31,1010,162,234,396,0,0,20160900,100,0,20161000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",600,979,31,1010,162,234,396,0,0,7535400,100,100,7535600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",601,979,31,1010,162,234,396,0,0,15276000,0,100,15276100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",602,979,31,1010,162,234,396,0,0,14903400,0,0,14903400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",603,979,31,1010,162,234,396,0,0,15300900,100,100,15301100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",604,979,31,1010,162,234,396,0,0,18033800,0,100,18033900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",605,979,31,1010,162,234,396,0,0,14652000,100,0,14652100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",606,979,31,1010,162,234,396,0,0,15832400,100,0,15832500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",607,979,31,1010,162,234,396,0,0,15121200,100,100,15121400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",608,979,31,1010,162,234,396,0,0,29147600,100,0,29147700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",609,979,31,1010,162,234,396,0,0,14461700,100,100,14461900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",610,979,31,1010,162,234,396,0,0,5291000,100,100,5291200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",611,979,31,1010,162,234,396,0,0,14490000,100,100,14490200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",612,979,31,1010,162,234,396,0,0,29893300,100,100,29893500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",613,979,31,1010,162,234,396,0,0,30266700,100,0,30266800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",614,979,31,1010,162,234,396,0,0,18936300,0,100,18936400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",615,979,31,1010,162,234,396,0,0,29542600,100,100,29542800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",616,979,31,1010,162,234,396,0,0,18701400,200,100,18701700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",617,979,31,1010,162,234,396,0,0,16394800,200,100,16395100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",618,979,31,1010,162,234,396,0,0,15623800,100,100,15624000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",619,979,31,1010,162,234,396,0,0,14690100,200,100,14690400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",620,979,31,1010,162,234,396,0,0,14961100,100,100,14961300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",621,979,31,1010,162,234,396,0,0,14345700,200,100,14346000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",622,979,31,1010,162,234,396,0,0,14208300,100,100,14208500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",623,979,31,1010,162,234,396,0,0,32434600,100,100,32434800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",624,979,31,1010,162,234,396,0,0,13763800,100,100,13764000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",625,979,31,1010,162,234,396,0,0,16990700,100,0,16990800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",626,979,31,1010,162,234,396,0,0,14127600,100,0,14127700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",627,979,31,1010,162,234,396,0,0,17802100,100,100,17802300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",628,979,31,1010,162,234,396,0,0,16183400,100,100,16183600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",629,979,31,1010,162,234,396,0,0,15051800,100,100,15052000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",630,979,31,1010,162,234,396,0,0,16752400,100,0,16752500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",631,979,31,1010,162,234,396,0,0,15761700,100,100,15761900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",632,979,31,1010,162,234,396,0,0,14790200,0,100,14790300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",633,979,31,1010,162,234,396,0,0,15492000,100,100,15492200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",634,979,31,1010,162,234,396,0,0,16662500,100,100,16662700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",635,979,31,1010,162,234,396,0,0,29180400,100,100,29180600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",636,979,31,1010,162,234,396,0,0,16755000,100,100,16755200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",637,979,31,1010,162,234,396,0,0,32314400,0,100,32314500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",638,979,31,1010,162,234,396,0,0,15265900,100,0,15266000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",639,979,31,1010,162,234,396,0,0,15054500,100,0,15054600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",640,979,31,1010,162,234,396,0,0,16394000,100,100,16394200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",641,979,31,1010,162,234,396,0,0,15110900,100,100,15111100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",642,979,31,1010,162,234,396,0,0,17439400,100,100,17439600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",643,979,31,1010,162,234,396,0,0,30352500,100,100,30352700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",644,979,31,1010,162,234,396,0,0,14371500,0,100,14371600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",645,979,31,1010,162,234,396,0,0,45728400,100,100,45728600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",646,979,31,1010,162,234,396,0,0,23137300,100,100,23137500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",647,979,31,1010,162,234,396,0,0,14249300,100,100,14249500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",648,979,31,1010,162,234,396,0,0,29760300,100,100,29760500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",649,979,31,1010,162,234,396,0,0,20266400,100,0,20266500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",650,979,31,1010,162,234,396,0,0,15036200,100,100,15036400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",651,979,31,1010,162,234,396,0,0,13967400,100,100,13967600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",652,979,31,1010,162,234,396,0,0,2989200,100,100,2989400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",653,979,30,1009,162,234,396,0,0,30212700,100,100,30212900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",654,979,31,1010,162,234,396,0,0,29337500,100,100,29337700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",655,979,31,1010,162,234,396,0,0,15311500,0,100,15311600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",656,979,30,1009,162,234,396,0,0,30195600,100,0,30195700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",657,979,31,1010,162,234,396,0,0,19947600,100,100,19947800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",658,979,30,1009,162,234,396,0,0,16111300,100,100,16111500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",659,979,31,1010,162,234,396,0,0,47191500,100,100,47191700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",660,979,31,1010,162,234,396,0,0,19313200,100,100,19313400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",661,979,31,1010,162,234,396,0,0,16223200,100,100,16223400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",662,979,31,1010,162,234,396,0,0,30081200,100,100,30081400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",663,979,31,1010,162,234,396,0,0,16604000,100,0,16604100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",664,979,31,1010,162,234,396,0,0,14744000,100,0,14744100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",665,979,31,1010,162,234,396,0,0,15527200,100,100,15527400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",666,979,31,1010,162,234,396,0,0,16156700,0,100,16156800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",667,979,31,1010,162,234,396,0,0,32207400,200,100,32207700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",668,979,31,1010,162,234,396,0,0,31800500,100,0,31800600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",669,979,31,1010,162,234,396,0,0,15179100,0,0,15179100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",670,979,31,1010,162,234,396,0,0,17326900,100,0,17327000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",671,979,31,1010,162,234,396,0,0,31045900,100,100,31046100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",672,979,31,1010,162,234,396,0,0,14897400,100,0,14897500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",673,979,31,1010,162,234,396,0,0,34605700,200,200,34606100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",674,979,31,1010,162,234,396,0,0,14202600,100,100,14202800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",675,979,31,1010,162,234,396,0,0,15377000,100,100,15377200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",676,979,31,1010,162,234,396,0,0,14464000,100,100,14464200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",677,979,31,1010,162,234,396,0,0,12992400,200,200,12992800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",678,979,31,1010,162,234,396,0,0,29295100,200,100,29295400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",679,979,31,1010,162,234,396,0,0,3497900,100,200,3498200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",680,979,31,1010,162,234,396,0,0,14908800,200,100,14909100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",681,979,31,1010,162,234,396,0,0,13836800,100,100,13837000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",682,979,31,1010,162,234,396,0,0,15604400,100,0,15604500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",683,979,31,1010,162,234,396,0,0,15292000,100,100,15292200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",684,979,31,1010,162,234,396,0,0,15027500,200,100,15027800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",685,979,31,1010,162,234,396,0,0,15139600,100,100,15139800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",686,979,30,1009,162,234,396,0,0,13705800,100,100,13706000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",687,979,31,1010,162,234,396,0,0,15667100,100,200,15667400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",688,979,31,1010,162,234,396,0,0,1350200,100,100,1350400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",689,979,31,1010,162,234,396,0,0,13752700,0,100,13752800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",690,979,31,1010,162,234,396,0,0,29529000,0,100,29529100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",691,979,31,1010,162,234,396,0,0,16220400,100,0,16220500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",692,979,31,1010,162,234,396,0,0,17471900,100,100,17472100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",693,979,31,1010,162,234,396,0,0,14445300,100,100,14445500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",694,979,31,1010,162,234,396,0,0,16267300,100,0,16267400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",695,979,31,1010,162,234,396,0,0,31198700,100,0,31198800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",696,979,31,1010,162,234,396,0,0,14329200,100,100,14329400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",697,979,31,1010,162,234,396,0,0,33188900,100,100,33189100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",698,979,31,1010,162,234,396,0,0,17100100,200,100,17100400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",699,979,31,1010,162,234,396,0,0,14715100,100,0,14715200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",700,979,31,1010,162,234,396,0,0,14707800,100,0,14707900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",701,979,31,1010,162,234,396,0,0,30970400,100,0,30970500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",702,979,31,1010,162,234,396,0,0,31398500,100,100,31398700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",703,979,31,1010,162,234,396,0,0,19266900,100,100,19267100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",704,979,31,1010,162,234,396,0,0,30998200,100,0,30998300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",705,979,31,1010,162,234,396,0,0,2089400,100,100,2089600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",706,979,31,1010,162,234,396,0,0,30124100,100,0,30124200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",707,979,31,1010,162,234,396,0,0,18092600,100,100,18092800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",708,979,31,1010,162,234,396,0,0,14741000,100,100,14741200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",709,979,31,1010,162,234,396,0,0,16441400,100,0,16441500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",710,979,31,1010,162,234,396,0,0,15517900,0,100,15518000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",711,979,31,1010,162,234,396,0,0,15357600,100,100,15357800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",712,979,31,1010,162,234,396,0,0,29174000,100,100,29174200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",713,979,31,1010,162,234,396,0,0,3182600,100,100,3182800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",714,979,31,1010,162,234,396,0,0,29933400,100,100,29933600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",715,979,31,1010,162,234,396,0,0,15052000,100,0,15052100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",716,979,31,1010,162,234,396,0,0,17783800,100,100,17784000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",717,979,31,1010,162,234,396,0,0,14121300,100,100,14121500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",718,979,31,1010,162,234,396,0,0,17430300,300,100,17430700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",719,979,31,1010,162,234,396,0,0,32242800,100,0,32242900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",720,979,31,1010,162,234,396,0,0,30895600,0,100,30895700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",721,979,31,1010,162,234,396,0,0,32907100,100,100,32907300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",722,979,31,1010,162,234,396,0,0,30105700,100,100,30105900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",723,979,31,1010,162,234,396,0,0,16770600,100,100,16770800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",724,979,31,1010,162,234,396,0,0,15542100,100,100,15542300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",725,979,31,1010,162,234,396,0,0,31290300,100,0,31290400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",726,979,31,1010,162,234,396,0,0,30656300,100,0,30656400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",727,979,30,1009,162,234,396,0,0,19337100,100,100,19337300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",728,979,31,1010,162,234,396,0,0,30729100,100,100,30729300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",729,979,31,1010,162,234,396,0,0,16389200,100,100,16389400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",730,979,31,1010,162,234,396,0,0,32494300,100,0,32494400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",731,979,31,1010,162,234,396,0,0,46807400,100,100,46807600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",732,979,31,1010,162,234,396,0,0,17104800,0,100,17104900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",733,979,31,1010,162,234,396,0,0,31893500,100,0,31893600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",734,979,31,1010,162,234,396,0,0,29151200,100,100,29151400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",735,979,31,1010,162,234,396,0,0,15180700,100,100,15180900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",736,979,31,1010,162,234,396,0,0,21193700,100,100,21193900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",737,979,29,1008,162,234,396,0,0,29176700,100,100,29176900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",738,979,31,1010,162,234,396,0,0,30365300,100,100,30365500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",739,979,31,1010,162,234,396,0,0,2959800,0,100,2959900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",740,979,31,1010,162,234,396,0,0,14271800,100,0,14271900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",741,979,31,1010,162,234,396,0,0,17164300,100,100,17164500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",742,979,31,1010,162,234,396,0,0,16169900,100,100,16170100,true
