scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",571,975,31,1006,108,156,264,0,0,14590600,100,100,14590800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",572,975,31,1006,108,156,264,0,0,15137200,100,100,15137400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",573,975,31,1006,108,156,264,0,0,15017900,100,0,15018000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",574,975,30,1005,108,156,264,0,0,15113800,100,100,15114000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",575,975,31,1006,108,156,264,0,0,14817800,100,100,14818000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",576,975,31,1006,108,156,264,0,0,14904600,100,0,14904700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",577,975,31,1006,108,156,264,0,0,14564100,100,100,14564300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",578,975,31,1006,108,156,264,0,0,15124000,0,100,15124100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",579,975,31,1006,108,156,264,0,0,15488100,100,0,15488200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",580,975,31,1006,108,156,264,0,0,12080400,100,100,12080600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",581,975,31,1006,108,156,264,0,0,14141800,300,100,14142200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",582,975,31,1006,108,156,264,0,0,14340100,100,0,14340200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",583,975,31,1006,108,156,264,0,0,14683800,0,100,14683900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",584,975,31,1006,108,156,264,0,0,1830200,100,100,1830400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",585,975,31,1006,108,156,264,0,0,14682200,0,100,14682300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",586,975,31,1006,108,156,264,0,0,15755800,100,0,15755900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",587,975,31,1006,108,156,264,0,0,14517700,100,100,14517900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",588,975,31,1006,108,156,264,0,0,2312100,100,100,2312300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",589,975,31,1006,108,156,264,0,0,14468000,100,100,14468200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",590,975,31,1006,108,156,264,0,0,14379200,100,100,14379400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",591,975,31,1006,108,156,264,0,0,14741200,0,100,14741300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",592,975,31,1006,108,156,264,0,0,2840800,0,100,2840900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",593,975,31,1006,108,156,264,0,0,14632500,0,100,14632600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",594,975,31,1006,108,156,264,0,0,16723200,300,100,16723600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",595,975,31,1006,108,156,264,0,0,13751800,100,0,13751900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",596,975,31,1006,108,156,264,0,0,16646100,100,0,16646200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",597,975,31,1006,108,156,264,0,0,14641200,200,100,14641500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",598,975,31,1006,108,156,264,0,0,1865400,100,100,1865600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",599,975,31,1006,108,156,264,0,0,15042400,0,100,15042500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",600,975,31,1006,108,156,264,0,0,5637900,100,100,5638100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",601,975,31,1006,108,156,264,0,0,14592400,100,100,14592600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",602,975,31,1006,108,156,264,0,0,2167000,100,100,2167200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",603,975,31,1006,108,156,264,0,0,14947900,0,100,14948000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",604,975,31,1006,108,156,264,0,0,14762100,100,100,14762300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",605,975,31,1006,108,156,264,0,0,15003300,100,0,15003400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",606,975,31,1006,108,156,264,0,0,3649300,100,100,3649500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",607,975,31,1006,108,156,264,0,0,14872600,0,100,14872700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",608,975,31,1006,108,156,264,0,0,16570400,100,0,16570500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",609,975,31,1006,108,156,264,0,0,16393900,100,100,16394100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",610,975,31,1006,108,156,264,0,0,15442000,0,0,15442000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",611,975,31,1006,108,156,264,0,0,15225600,100,100,15225800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",612,975,31,1006,108,156,264,0,0,16186600,100,100,16186800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",613,975,31,1006,108,156,264,0,0,15051800,0,100,15051900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",614,975,31,1006,108,156,264,0,0,1336200,100,100,1336400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",615,975,31,1006,108,156,264,0,0,14669000,100,100,14669200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",616,975,31,1006,108,156,264,0,0,16234700,100,100,16234900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",617,975,31,1006,108,156,264,0,0,13761800,100,0,13761900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",618,975,31,1006,108,156,264,0,0,14840800,100,0,14840900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",619,975,31,1006,108,156,264,0,0,15528000,100,100,15528200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",620,975,31,1006,108,156,264,0,0,3158200,100,100,3158400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",621,975,31,1006,108,156,264,0,0,14611000,100,100,14611200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",622,975,31,1006,108,156,264,0,0,16211600,0,100,16211700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",623,975,31,1006,108,156,264,0,0,15542800,100,100,15543000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",624,975,31,1006,108,156,264,0,0,14968600,100,0,14968700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",625,975,31,1006,108,156,264,0,0,1365100,0,100,1365200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",626,975,31,1006,108,156,264,0,0,14332400,0,100,14332500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",627,975,30,1005,108,156,264,0,0,4000,0,100,4100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",628,975,31,1006,108,156,264,0,0,15685600,100,100,15685800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",629,975,31,1006,108,156,264,0,0,14701700,100,100,14701900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",630,975,31,1006,108,156,264,0,0,16630500,500,200,16631200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",631,975,31,1006,108,156,264,0,0,15335500,300,0,15335800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",632,975,31,1006,108,156,264,0,0,15035500,100,0,15035600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",633,975,31,1006,108,156,264,0,0,14729800,100,100,14730000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",634,975,31,1006,108,156,264,0,0,1452000,100,0,1452100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",635,975,31,1006,108,156,264,0,0,14564000,100,100,14564200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",636,975,31,1006,108,156,264,0,0,15544700,100,0,15544800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",637,975,31,1006,108,156,264,0,0,1528300,100,0,1528400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",638,975,31,1006,108,156,264,0,0,14596500,100,100,14596700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",639,975,31,1006,108,156,264,0,0,14632500,100,100,14632700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",640,975,31,1006,108,156,264,0,0,1864000,100,100,1864200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",641,975,31,1006,108,156,264,0,0,14747200,100,0,14747300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",642,975,31,1006,108,156,264,0,0,14673300,100,100,14673500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",643,975,31,1006,108,156,264,0,0,1106400,100,100,1106600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",644,975,31,1006,108,156,264,0,0,15282700,100,100,15282900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",645,975,31,1006,108,156,264,0,0,15374800,100,100,15375000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",646,975,31,1006,108,156,264,0,0,7500,100,100,7700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",647,975,31,1006,108,156,264,0,0,10554300,0,100,10554400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",648,975,31,1006,108,156,264,0,0,15192000,100,100,15192200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",649,975,31,1006,108,156,264,0,0,15091800,100,100,15092000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",650,975,31,1006,108,156,264,0,0,15126200,100,0,15126300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",651,975,31,1006,108,156,264,0,0,5666300,100,100,5666500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",652,975,31,1006,108,156,264,0,0,15131500,0,0,15131500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",653,975,31,1006,108,156,264,0,0,14525100,100,100,14525300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",654,975,31,1006,108,156,264,0,0,17736100,100,100,17736300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",655,975,31,1006,108,156,264,0,0,30243700,0,0,30243700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",656,975,31,1006,108,156,264,0,0,1560300,0,100,1560400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",657,975,31,1006,108,156,264,0,0,15294800,600,100,15295500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",658,975,31,1006,108,156,264,0,0,7000,0,100,7100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",659,975,31,1006,108,156,264,0,0,13415700,100,100,13415900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",660,975,31,1006,108,156,264,0,0,14630200,100,100,14630400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",661,975,30,1005,108,156,264,0,0,15160700,100,100,15160900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",662,975,31,1006,108,156,264,0,0,14783400,0,0,14783400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",663,975,31,1006,108,156,264,0,0,3642600,100,0,3642700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",664,975,31,1006,108,156,264,0,0,15751300,0,100,15751400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",665,975,31,1006,108,156,264,0,0,13645400,100,100,13645600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",666,975,31,1006,108,156,264,0,0,14280800,100,100,14281000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",667,975,31,1006,108,156,264,0,0,14647400,100,100,14647600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",668,975,31,1006,108,156,264,0,0,3435900,100,100,3436100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",669,975,31,1006,108,156,264,0,0,14576100,100,100,14576300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",670,975,31,1006,108,156,264,0,0,16233300,100,100,16233500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",671,975,31,1006,108,156,264,0,0,14510500,100,100,14510700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",672,975,31,1006,108,156,264,0,0,14247900,100,100,14248100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",673,975,31,1006,108,156,264,0,0,2553300,100,0,2553400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",674,975,31,1006,108,156,264,0,0,15091600,0,100,15091700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",675,975,31,1006,108,156,264,0,0,15758600,100,0,15758700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",676,975,31,1006,108,156,264,0,0,3800,100,100,4000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",677,975,31,1006,108,156,264,0,0,14889600,0,0,14889600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",678,975,31,1006,108,156,264,0,0,14774200,100,100,14774400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",679,975,31,1006,108,156,264,0,0,16377400,0,0,16377400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",680,975,30,1005,108,156,264,0,0,15638800,100,0,15638900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",681,975,31,1006,108,156,264,0,0,1707200,0,100,1707300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",682,975,31,1006,108,156,264,0,0,14639300,0,0,14639300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",683,975,31,1006,108,156,264,0,0,16651600,0,100,16651700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",684,975,31,1006,108,156,264,0,0,14909800,0,0,14909800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",685,975,31,1006,108,156,264,0,0,16826900,0,100,16827000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",686,975,31,1006,108,156,264,0,0,15303100,100,0,15303200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",687,975,31,1006,108,156,264,0,0,16327700,100,100,16327900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",688,975,31,1006,108,156,264,0,0,15152900,100,100,15153100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",689,975,31,1006,108,156,264,0,0,14669500,100,100,14669700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",690,975,31,1006,108,156,264,0,0,14781100,0,100,14781200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",691,975,31,1006,108,156,264,0,0,14538500,100,0,14538600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",692,975,31,1006,108,156,264,0,0,3585900,100,100,3586100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",693,975,31,1006,108,156,264,0,0,14412700,100,100,14412900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",694,975,31,1006,108,156,264,0,0,15597900,0,100,15598000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",695,975,31,1006,108,156,264,0,0,15388900,100,0,15389000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",696,975,31,1006,108,156,264,0,0,1940300,100,100,1940500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",697,975,31,1006,108,156,264,0,0,14267200,100,0,14267300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",698,975,31,1006,108,156,264,0,0,14956500,600,100,14957200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",699,975,31,1006,108,156,264,0,0,1347300,100,0,1347400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",700,975,31,1006,108,156,264,0,0,15028800,100,100,15029000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",701,975,31,1006,108,156,264,0,0,15065000,100,100,15065200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",702,975,31,1006,108,156,264,0,0,16018700,100,0,16018800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",703,975,31,1006,108,156,264,0,0,15562600,0,100,15562700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",704,975,31,1006,108,156,264,0,0,15569400,0,100,15569500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",705,975,31,1006,108,156,264,0,0,14769600,100,0,14769700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",706,975,31,1006,108,156,264,0,0,15317000,0,100,15317100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",707,975,31,1006,108,156,264,0,0,1877600,100,100,1877800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",708,975,31,1006,108,156,264,0,0,14740900,100,100,14741100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",709,975,31,1006,108,156,264,0,0,15378100,100,100,15378300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",710,975,31,1006,108,156,264,0,0,16247800,100,0,16247900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",711,975,31,1006,108,156,264,0,0,15854200,100,0,15854300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",712,975,30,1005,108,156,264,0,0,15157800,100,100,15158000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",713,975,31,1006,108,156,264,0,0,15788100,100,100,15788300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",714,975,31,1006,108,156,264,0,0,15269400,100,0,15269500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",715,975,31,1006,108,156,264,0,0,1234700,300,100,1235100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",716,975,31,1006,108,156,264,0,0,14490100,100,100,14490300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",717,975,31,1006,108,156,264,0,0,14190500,100,0,14190600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",718,975,31,1006,108,156,264,0,0,1531400,100,100,1531600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",719,975,31,1006,108,156,264,0,0,14569500,100,100,14569700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",720,975,31,1006,108,156,264,0,0,15843800,0,100,15843900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",721,975,31,1006,108,156,264,0,0,16186900,100,100,16187100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",722,975,30,1005,108,156,264,0,0,15809700,100,100,15809900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",723,975,31,1006,108,156,264,0,0,14944400,100,100,14944600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",724,975,31,1006,108,156,264,0,0,14861600,100,0,14861700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",725,975,31,1006,108,156,264,0,0,31176600,100,100,31176800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",726,975,31,1006,108,156,264,0,0,15069800,100,100,15070000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",727,975,31,1006,108,156,264,0,0,14959900,100,100,14960100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",728,975,31,1006,108,156,264,0,0,4964500,100,100,4964700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",729,975,31,1006,108,156,264,0,0,14207800,100,100,14208000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",730,975,31,1006,108,156,264,0,0,2030900,100,0,2031000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",731,975,31,1006,108,156,264,0,0,15468300,100,0,15468400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",732,975,31,1006,108,156,264,0,0,15555500,100,0,15555600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",733,975,31,1006,108,156,264,0,0,4700,100,0,4800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",734,975,31,1006,108,156,264,0,0,13852500,100,100,13852700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",735,975,31,1006,108,156,264,0,0,14356600,0,100,14356700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",736,975,31,1006,108,156,264,0,0,16215600,0,0,16215600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",737,975,31,1006,108,156,264,0,0,14843300,0,0,14843300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",738,975,31,1006,108,156,264,0,0,14839000,0,0,14839000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",739,975,31,1006,108,156,264,0,0,15639500,0,0,15639500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",740,975,31,1006,108,156,264,0,0,4387500,0,0,4387500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",741,975,31,1006,108,156,264,0,0,14940000,100,100,14940200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",742,975,31,1006,108,156,264,0,0,15404600,0,0,15404600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",743,975,31,1006,108,156,264,0,0,13473400,100,100,13473600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",744,975,31,1006,108,156,264,0,0,15511200,100,100,15511400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",745,975,31,1006,108,156,264,0,0,14319500,0,0,14319500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",746,975,31,1006,108,156,264,0,0,15591900,100,100,15592100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",747,975,31,1006,108,156,264,0,0,15789200,100,100,15789400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",748,975,31,1006,108,156,264,0,0,14472400,100,0,14472500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",749,975,31,1006,108,156,264,0,0,8675800,0,0,8675800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",750,975,31,1006,108,156,264,0,0,15536200,0,100,15536300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",751,975,31,1006,108,156,264,0,0,14160100,100,100,14160300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",752,975,31,1006,108,156,264,0,0,15340700,100,100,15340900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",753,975,31,1006,108,156,264,0,0,2198100,100,100,2198300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",754,975,31,1006,108,156,264,0,0,14801400,0,0,14801400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",755,975,30,1005,108,156,264,0,0,14891400,0,100,14891500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",756,975,31,1006,108,156,264,0,0,1903100,100,100,1903300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",757,975,31,1006,108,156,264,0,0,15507500,100,100,15507700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",758,975,31,1006,108,156,264,0,0,15417000,100,0,15417100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",759,975,31,1006,108,156,264,0,0,15556400,100,0,15556500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",760,975,31,1006,108,156,264,0,0,13512800,0,100,13512900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",761,975,31,1006,108,156,264,0,0,1752900,0,100,1753000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",762,975,31,1006,108,156,264,0,0,14729900,100,100,14730100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",763,975,31,1006,108,156,264,0,0,16148400,100,100,16148600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",764,975,31,1006,108,156,264,0,0,14807700,100,100,14807900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",765,975,31,1006,108,156,264,0,0,14033600,100,100,14033800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",766,975,31,1006,108,156,264,0,0,15258200,100,100,15258400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",767,975,31,1006,108,156,264,0,0,14635100,100,0,14635200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",768,975,31,1006,108,156,264,0,0,4957900,0,100,4958000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",769,975,31,1006,108,156,264,0,0,14351400,100,100,14351600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",770,975,31,1006,108,156,264,0,0,15076400,100,100,15076600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",771,975,31,1006,108,156,264,0,0,16658600,100,100,16658800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",772,975,31,1006,108,156,264,0,0,15769700,100,100,15769900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",773,975,31,1006,108,156,264,0,0,14817500,100,0,14817600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",774,975,31,1006,108,156,264,0,0,1858400,0,100,1858500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",775,975,31,1006,108,156,264,0,0,14455900,100,100,14456100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",776,975,31,1006,108,156,264,0,0,13987000,100,100,13987200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",777,975,31,1006,108,156,264,0,0,14736800,100,100,14737000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",778,975,31,1006,108,156,264,0,0,14433600,100,100,14433800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",779,975,30,1005,108,156,264,0,0,15140700,0,100,15140800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",780,975,31,1006,108,156,264,0,0,15446900,500,100,15447500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",781,975,31,1006,108,156,264,0,0,4060400,100,100,4060600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",782,975,31,1006,108,156,264,0,0,15422200,300,100,15422600,true
